course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,language,rating,Fecha
43441,"Master 'Technical Analysis and Chart reading skills Bundle""",True,120,3348,352,13,All Levels,3.0,2013-02-25T21:38:29Z,Business Finance,English,4.2,2013-02-25
1103718,Naked Put Options Trade Covered Call & Poor Man Covered Call,True,200,939,7,19,All Levels,1.5,2017-02-10T22:40:57Z,Business Finance,English,3.9,2017-02-10
584410,The Ultimate Guide to Dividend & Dividend Growth Investing,True,200,2115,59,88,All Levels,5.5,2015-11-13T18:10:25Z,Business Finance,English,4.0,2015-11-13
625568,Charting for Beginners 101: Technical Analysis Demystified,True,45,2230,102,10,All Levels,1.5,2015-10-09T21:27:49Z,Business Finance,English,4.6,2015-10-09
297742,Build a DCF Valuation Model,True,50,2053,234,44,All Levels,5.5,2014-10-01T18:49:29Z,Business Finance,English,4.5,2014-10-01
24877,Introductory Financial Accounting,True,80,1793,265,54,Beginner Level,10.0,2012-10-03T03:20:10Z,Business Finance,English,4.9,2012-10-03
1188742,Introduction to Cryptocurrencies and Blockchain,False,0,3775,138,11,Beginner Level,2.0,2017-05-01T21:18:54Z,Business Finance,English,4.2,2017-05-01
597716,Trade Pullback Candlestick Strategy - Make Consistent Pips,True,200,521,67,24,All Levels,3.0,2016-02-24T17:30:41Z,Business Finance,English,3.8,2016-02-24
415802,Accounting Standards Basics (Professional Course Level),True,20,2222,9,12,All Levels,0.7,2015-02-07T15:06:57Z,Business Finance,English,NoData,2015-02-07
323950,Use the Magic Multiple Moving Average Forex Trading system,True,50,1097,252,10,Intermediate Level,1.0,2014-11-08T02:21:54Z,Business Finance,English,4.1,2014-11-08
488818,QuickBooks 2015 Training for Newbies,True,200,2506,21,76,Beginner Level,6.0,2015-05-11T23:16:54Z,Business Finance,English,3.9,2015-05-11
610890,TRADING PSYCHOLOGY: Trading Mindset Mastery,True,120,975,23,23,Intermediate Level,1.0,2015-09-30T18:57:45Z,Business Finance,English,4.0,2015-09-30
638980,Option Trading: How to Adjust Delta-Neutral Strangles!,True,145,1398,15,26,All Levels,1.5,2015-10-19T23:01:15Z,Business Finance,English,3.2,2015-10-19
599684,Profitable binary option trading strategy,True,195,1096,24,24,All Levels,1.5,2015-10-29T00:34:09Z,Business Finance,English,NoData,2015-10-29
332848,Tax Strategy: Financial Planning for Beginners,True,200,1703,59,25,All Levels,2.0,2014-11-04T01:37:23Z,Business Finance,English,4.3,2014-11-04
354324,Accounting 2 Simplified for You,True,45,1446,23,27,Beginner Level,5.0,2014-12-09T08:31:40Z,Business Finance,English,4.8,2014-12-09
379682,Project Funding Modelling (for Professionals),True,20,2736,3,8,All Levels,1.5,2014-12-29T09:00:17Z,Business Finance,English,NoData,2014-12-29
319020,Investing: How I Consistently Beat The Stock Market,True,200,2000,31,34,All Levels,4.5,2014-12-11T20:35:05Z,Business Finance,English,4.1,2014-12-11
713258,Bookkeeping Basics:  Understand the Fundamentals,True,75,853,45,48,Beginner Level,4.5,2016-11-06T22:33:44Z,Business Finance,English,4.7,2016-11-06
537884,Leasing - A Comprehensive Study (Professional Course Level),True,20,3094,2,22,All Levels,3.5,2015-07-17T22:10:39Z,Business Finance,English,NoData,2015-07-17
919906,Trading Options For Consistent Returns: Options Basics,False,0,4077,281,20,Beginner Level,1.5,2016-08-18T21:57:04Z,Business Finance,English,4.6,2016-08-18
46010,TechniTrader Leading Hybrid Indicator Trading,True,20,4117,54,5,Intermediate Level,1.0,2013-04-04T21:36:10Z,Business Finance,English,4.3,2013-04-04
777932,Financial modeling: Build a DCF equity valuation model,True,20,1369,17,31,All Levels,1.5,2016-03-06T21:33:58Z,Business Finance,English,NoData,2016-03-06
773934,CryptoArbitrager: Bitcoin Trading Robot (no mining),True,150,1224,42,14,All Levels,0.55,2016-03-23T21:13:52Z,Business Finance,English,NoData,2016-03-23
221306,Accounting Is Easy (for Beginners),True,20,3870,12,90,All Levels,9.0,2014-05-20T18:13:38Z,Business Finance,English,NoData,2014-05-20
830994,Non Directional Weekly Options Trading System - ETF & Emini,True,200,897,22,21,All Levels,2.0,2016-05-24T15:43:06Z,Business Finance,English,4.5,2016-05-24
723510,The Complete Position Trading Course: Position Trading Stock,True,45,1311,36,5,All Levels,1.0,2016-01-15T18:10:47Z,Business Finance,English,NoData,2016-01-15
42643,Master Iron Condors - Double the credit for half the risk,True,60,1338,139,7,Expert Level,1.0,2013-03-02T13:27:41Z,Business Finance,English,4.7,2013-03-02
411778,Basics of investing in Mutual Funds,True,20,1589,26,42,Intermediate Level,1.5,2015-03-03T01:22:39Z,Business Finance,English,3.9,2015-03-03
366514,A Value Investing Approach to the Stock Market,True,20,1189,12,15,All Levels,1.5,2015-02-19T20:40:23Z,Business Finance,English,3.6,2015-02-19
471588,Learn how to INVEST for huge profits or make it big trading!,True,50,701,12,37,All Levels,5.5,2015-06-19T22:49:13Z,Business Finance,English,3.9,2015-06-19
390096,"How to Fund your Million Dollar Idea: Equity, Debt, Unfund",True,50,1105,3,54,Intermediate Level,6.0,2015-02-11T06:52:30Z,Business Finance,English,4.6,2015-02-11
607876,Mastering Candlestick Charting : High Probability Trading,True,50,123,16,35,All Levels,2.0,2015-09-22T00:05:53Z,Business Finance,English,NoData,2015-09-22
249950,Binary Options Course - Level 2,False,0,5874,207,9,Intermediate Level,2.0,2014-06-26T02:00:55Z,Business Finance,English,NoData,2014-06-26
792216,Stock Technical Analysis with R,True,50,354,32,49,All Levels,7.0,2016-03-18T20:46:05Z,Business Finance,English,NoData,2016-03-18
45139,"Get to know the VIX Index (aka 'The Fear Index)""",True,60,727,64,9,All Levels,1.0,2013-03-08T11:42:48Z,Business Finance,English,4.2,2013-03-08
692176,Apply finance concepts for smart project management,False,0,3465,161,24,Beginner Level,2.0,2016-02-23T21:05:46Z,Business Finance,English,4.4,2016-02-23
1224262,Introduction to Futures Trading and Live Trade Demonstration,True,60,54,4,6,Expert Level,0.7166666666666667,2017-05-24T14:16:09Z,Business Finance,English,3.9,2017-05-24
598094,Crowdfunding to Win,True,40,627,15,15,All Levels,1.5,2015-09-23T22:16:35Z,Business Finance,English,4.4,2015-09-23
40039,Comprehensive Forex Mastery Program,True,45,650,107,97,All Levels,10.0,2013-02-07T19:50:45Z,Business Finance,English,4.3,2013-02-07
1266148,Preparation of Consolidated Financial Statements (Basic),False,0,965,0,18,Intermediate Level,1.5,2017-06-28T20:37:13Z,Business Finance,English,4.4,2017-06-28
791422,Succeed in Bonds Even if You Don't Know Where to Start,True,200,1113,6,8,All Levels,1.0,2017-02-03T04:34:07Z,Business Finance,English,NoData,2017-02-03
352150,Learn to Trade for Profit: Ten Most Profitable Trading Rules,True,95,739,28,45,All Levels,2.0,2014-12-23T15:28:09Z,Business Finance,English,4.6,2014-12-23
791436,Succeed in Lotto Even if You Don't Know Where to Start!,True,20,1201,12,18,All Levels,1.5,2017-05-11T22:19:28Z,Business Finance,English,3.8,2017-05-11
537878,CFA Corporate Finance Level 2,True,50,2474,6,128,All Levels,17.5,2015-07-07T20:35:21Z,Business Finance,English,3.8,2015-07-07
923184,Pin Bars: The Most Powerful Forex Trading Signal,True,200,494,16,19,All Levels,1.0,2016-08-10T13:10:13Z,Business Finance,English,NoData,2016-08-10
476256,Stock Options Trades Using Interactive Brokers,True,95,1580,26,14,Intermediate Level,1.0,2015-09-07T20:21:39Z,Business Finance,English,NoData,2015-09-07
552504,Introduction to Options - Strategies For Consistent Profits,True,40,617,44,55,All Levels,4.5,2015-08-16T22:14:02Z,Business Finance,English,4.3,2015-08-16
537888,Risk in Forex Transactions - for CA / CS / CFA exams,True,20,2235,3,9,All Levels,1.0,2015-09-29T17:27:02Z,Business Finance,English,NoData,2015-09-29
385686,Basics of Business Statistics (College Level),True,20,2293,9,28,All Levels,2.0,2015-01-06T13:05:53Z,Business Finance,English,NoData,2015-01-06
738900,"Trading Seasonal Price Patterns in Stocks, Futures, & Forex!",True,200,1094,8,13,Beginner Level,2.0,2016-03-30T04:56:57Z,Business Finance,English,3.3,2016-03-30
57415,Interpreting Financial Statements,True,20,1449,29,23,Beginner Level,1.5,2013-06-06T21:50:57Z,Business Finance,English,3.9,2013-06-06
155344,Introduction to Bookkeeping (Accounting),True,20,3251,10,59,Beginner Level,12.0,2014-01-31T20:40:36Z,Business Finance,English,3.6,2014-01-31
42491,CREDIT SPREAD SURGERY - Bear Call and Bull Put Mastery ,True,60,607,55,16,Intermediate Level,2.0,2013-03-05T11:31:37Z,Business Finance,English,4.5,2013-03-05
511952,Investment Banking: How to Land a Job on Wall Street,True,75,1218,30,63,All Levels,3.5,2015-06-11T19:09:17Z,Business Finance,English,NoData,2015-06-11
530246,Learn To Invest In Index Funds and ETFs In 7 Easy Steps,True,20,1132,33,18,All Levels,1.0,2015-07-20T23:48:08Z,Business Finance,English,4.1,2015-07-20
862786,Financial modeling: Build a multiples valuation model,True,20,656,17,20,All Levels,1.5,2016-05-30T18:00:22Z,Business Finance,English,3.6,2016-05-30
165122,Trade Recap I - A Real Look at Futures Options Markets,True,20,3339,4,11,Beginner Level,1.5,2014-02-17T09:22:13Z,Business Finance,English,NoData,2014-02-17
530768,Advanced Stock Options for Serious Equity Investors!,True,200,1271,23,7,Expert Level,1.5,2015-09-22T19:48:31Z,Business Finance,English,3.6,2015-09-22
218416,Trading Binary Options for Fun and Profit,True,20,1574,24,46,All Levels,2.0,2015-02-21T00:36:13Z,Business Finance,English,NoData,2015-02-21
619296,CFA: Fast Track your career in Finance,True,20,1393,27,21,Beginner Level,2.0,2015-09-29T20:12:53Z,Business Finance,English,NoData,2015-09-29
717278,How to be a Profitable Forex Trader,True,20,1029,13,7,All Levels,0.6833333333333333,2016-05-04T00:01:47Z,Business Finance,English,4.3,2016-05-04
445916,Excel Dashboard - Interactive Excel Dashboard and Charts,True,30,843,54,34,All Levels,3.0,2015-03-19T16:57:50Z,Business Finance,English,4.2,2015-03-19
267984,Accounting 101: Learn Business Finance Forecasting in 60mins,True,95,1730,12,12,All Levels,1.5,2014-07-24T15:20:39Z,Business Finance,English,4.3,2014-07-24
180362,The Securities Trade Lifecycle,True,50,1182,110,22,All Levels,4.0,2014-03-12T13:40:53Z,Business Finance,English,4.4,2014-03-12
364810,Double your Forex Account using the MAGIC MA trading robot,True,65,1160,117,24,Intermediate Level,2.5,2014-12-10T21:45:30Z,Business Finance,English,3.4,2014-12-10
692722,Technical Analysis 101: How to Profit During Market Crashes,True,95,1730,18,53,All Levels,2.0,2016-01-27T17:38:23Z,Business Finance,English,NoData,2016-01-27
298558,Advanced Accounting for Investment Banking,True,50,1260,80,38,Intermediate Level,4.0,2014-10-01T18:51:06Z,Business Finance,English,4.7,2014-10-01
480752,Investing In Stocks With 10 Simple Rules,True,95,871,79,59,All Levels,2.0,2015-06-16T21:35:07Z,Business Finance,English,NoData,2015-06-16
637922,Venture Capital. What is it and Why it Matters to You!,True,50,1566,48,25,All Levels,2.5,2015-10-14T17:50:29Z,Business Finance,English,NoData,2015-10-14
337320,Cash Flow Valuation: Develop Your Financial Literacy,True,105,2987,23,19,All Levels,2.0,2014-12-22T13:39:16Z,Business Finance,English,4.7,2014-12-22
876646,Direction-Independ Trading - Elite Forex Traders  Strategy,True,120,973,15,28,All Levels,2.5,2016-06-21T22:46:41Z,Business Finance,English,4.1,2016-06-21
529424,How to Become a Financial Analyst from Scratch!,True,40,2177,31,38,Beginner Level,5.0,2015-07-07T18:59:39Z,Business Finance,English,4.4,2015-07-07
720814,First Steps to Trading the Forexmarkets : Technical Analysis,True,35,1772,19,15,Beginner Level,3.5,2016-01-08T21:40:03Z,Business Finance,English,NoData,2016-01-08
515326,Financial analysis: Compare performance of companies,True,20,1850,40,20,All Levels,1.0,2015-06-01T20:09:03Z,Business Finance,English,4.1,2015-06-01
1218552,Forex for Beginners: Easy Forex Trading for Beginners,False,0,1780,32,9,Beginner Level,1.0,2017-05-18T16:48:46Z,Business Finance,English,NoData,2017-05-18
851106,Investment Crowdfunding 101 (a.k.a Equity Crowdfunding),False,0,4607,181,11,Beginner Level,0.5333333333333333,2016-05-17T00:43:59Z,Business Finance,English,NoData,2016-05-17
429308,Read financial statements like a pro,True,50,12,1,38,Intermediate Level,4.0,2015-03-02T23:49:35Z,Business Finance,English,NoData,2015-03-02
302450,10 Numbers Every Business Owner Should Know,True,20,13,1,9,All Levels,1.0,2015-03-08T19:11:24Z,Business Finance,English,NoData,2015-03-08
1117834,Learn How To Trade Gold In 2017,True,200,2,1,16,All Levels,1.0,2017-04-06T04:59:32Z,Business Finance,English,NoData,2017-04-06
190816,IAS 18 - Revenue,False,0,2571,32,23,All Levels,4.5,2014-03-29T14:10:31Z,Business Finance,English,4.7,2014-03-29
244000,Forex Trading: The High ROI Forex Trading End of Day Course,True,125,8,1,19,Intermediate Level,2.5,2014-06-16T11:02:39Z,Business Finance,English,NoData,2014-06-16
429482,Fundraise the Simplified Way: A Crowdfunding Blueprint,True,35,7,1,19,All Levels,1.0,2015-02-23T04:37:14Z,Business Finance,English,NoData,2015-02-23
831940,Fundamentals of Accounting for Business Owners,True,20,217,0,47,Beginner Level,2.5,2017-02-06T16:35:44Z,Business Finance,English,4.4,2017-02-06
833770,Practical Financial Statement Analysis,True,75,22,5,45,All Levels,4.5,2017-05-01T23:22:07Z,Business Finance,English,3.7,2017-05-01
658764,Forex Management - Detailed Study for CA / CS / CFA Exams,True,50,131,2,38,All Levels,3.0,2015-11-03T18:54:45Z,Business Finance,English,NoData,2015-11-03
707224,Financial Statement Review 101:  How to Find Errors,True,30,5,2,15,Beginner Level,2.0,2017-02-03T16:23:16Z,Business Finance,English,NoData,2017-02-03
64739,Professional Risk Manager (PRM) Certification: Level 1,True,50,116,10,51,All Levels,24.0,2013-07-23T20:18:35Z,Business Finance,English,NoData,2013-07-23
907716,International Tax  - Tax Beyond boundaries,True,100,27,6,235,All Levels,19.5,2016-09-06T15:03:27Z,Business Finance,English,NoData,2016-09-06
1030976,The Complete Financial Statement Analysis Course,True,150,912,12,37,Beginner Level,3.0,2017-01-11T02:52:19Z,Business Finance,English,3.8,2017-01-11
722682,Advanced Excel functions,True,20,1964,47,15,All Levels,1.5,2016-01-12T20:03:45Z,Business Finance,English,4.2,2016-01-12
1122146,Penny Stocks Value & Chart Pattern Trading (2 Course Bundle),True,200,1033,2,31,Beginner Level,1.5,2017-02-22T21:36:08Z,Business Finance,English,4.7,2017-02-22
808506,Candlestick Analysis For Professional Traders,True,95,913,117,48,Expert Level,2.0,2016-05-18T16:04:14Z,Business Finance,English,4.6,2016-05-18
673016,Build A Career In Forex Trading- Learn Fundamental Analysis,True,200,2092,77,52,All Levels,3.5,2015-11-23T20:42:22Z,Business Finance,English,4.5,2015-11-23
358062,Financial Modeling: Build a Complete DCF Valuation Model,True,95,2240,185,44,All Levels,2.5,2014-12-03T21:41:25Z,Business Finance,English,4.6,2014-12-03
372234,Hands-on Financial Modeling (With 6 Excel Templates),True,30,4601,38,14,Intermediate Level,4.0,2015-04-02T17:51:17Z,Business Finance,English,3.1,2015-04-02
822514,CAIIB Advanced Bank Management (Part I),True,25,2953,20,211,All Levels,20.5,2016-04-15T18:43:40Z,Business Finance,English,4.6,2016-04-15
1045726,Stock Market investment:Non financial fundamental analysis,True,125,1091,4,29,Beginner Level,3.0,2016-12-20T14:36:59Z,Business Finance,English,3.6,2016-12-20
943426,Learn How to Play CashFlow Game,True,35,1459,11,26,Beginner Level,1.0,2016-10-17T21:16:49Z,Business Finance,English,4.5,2016-10-17
46927,Basics of Business Finance,True,30,4855,64,24,Beginner Level,4.0,2013-03-22T17:42:18Z,Business Finance,English,4.0,2013-03-22
567070,Accounting Made Easy 2,True,50,4034,8,40,Intermediate Level,3.0,2015-09-16T18:57:23Z,Business Finance,English,NoData,2015-09-16
867440,"Bitcoin: el futuro del dinero, hoy",True,200,57,22,19,Intermediate Level,3.0,2016-06-06T00:06:37Z,Business Finance,Español,4.0,2016-06-06
501996,Aprende a invertir practicando,True,35,26,9,42,All Levels,2.0,2015-05-28T18:12:44Z,Business Finance,English,NoData,2015-05-28
1103590,Trading con retrocesos de Fibonacci,True,25,14,4,15,All Levels,2.5,2017-02-07T15:34:03Z,Business Finance,Español,"4,2",2017-02-07
1172370,Mit Finanzwissen zu besserem Unternehmertum,True,50,49,3,23,Beginner Level,3.0,2017-05-10T15:10:34Z,Business Finance,Deutsch,"4,5",2017-05-10
673702,Como hacer empresa en 10 sesiones prácticas,True,20,11,2,10,Intermediate Level,0.5,2015-11-19T18:20:45Z,Business Finance,Español,4.7,2015-11-19
821108,المحاسبة للإداريين و غير المحاسبين,True,20,9,3,17,Beginner Level,0.7166666666666667,2016-04-23T22:57:42Z,Business Finance,Arabic,4.3,2016-04-23
863998,株式投資で本当のファンダメンタル分析ができるようになる,True,20,91,7,30,All Levels,2.0,2016-06-21T17:59:58Z,Business Finance,日本語,4.4,2016-06-21
822926,Curso de Trading práctico basado en casos reales,True,20,44,6,55,All Levels,10.0,2016-08-29T16:36:38Z,Business Finance,Español,"4,2",2016-08-29
666254,Curso Avanzado de Trading,True,125,106,11,100,All Levels,20.5,2015-11-28T06:25:44Z,Business Finance,Español,"3,9",2015-11-28
421546,สอนเทรดไบนารี่ อ๊อฟชั่นอย่างง่าย,False,0,2079,258,25,All Levels,2.0,2015-02-15T12:17:56Z,Business Finance,English,NoData,2015-02-15
518886,MQL4 Tutorial Golden Goose,True,20,135,5,12,Beginner Level,1.5,2015-06-07T19:32:46Z,Business Finance,English,NoData,2015-06-07
868128,Análise de Concessão de Crédito,True,20,31,11,20,All Levels,10.5,2016-06-29T20:21:24Z,Business Finance,English,NoData,2016-06-29
986034,Technical Analysis Using Elliott Wave Theory,True,60,217,7,16,All Levels,1.0,2016-11-01T19:30:11Z,Business Finance,English,4.8,2016-11-01
42642,The Basics Of Volume Analysis,True,60,611,57,13,All Levels,1.5,2013-02-24T13:23:14Z,Business Finance,English,3.3,2013-02-24
